"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
UK,United Kingdom,Total,All industries,"1,482,111","1,530,095","1,597,767","1,638,400","1,664,532","1,716,732","1,756,125","1,808,970","1,854,883","1,903,951","1,902,460","1,815,095","1,858,652","1,880,939","1,913,273","1,946,320","2,009,500","2,049,071","2,091,342","2,148,617","2,177,061","2,215,197","1,998,242","2,169,937","2,266,082","2,272,688"
UK,United Kingdom,A-E,Production sector,"278,452","293,094","301,102","312,802","320,670","328,233","326,447","325,043","337,633","331,012","327,010","304,251","294,011","283,456","282,835","288,181","299,298","310,433","309,369","311,215","319,136","326,843","335,134","333,127","314,021","310,387"
UK,United Kingdom,A (1-3),"Agriculture, forestry and fishing","10,666","12,188","13,224","13,326","16,355","15,705","13,976","15,301","15,075","13,257","16,760","15,563","13,007","16,541","13,871","13,669","19,269","16,646","14,903","15,629","14,036","16,362","15,828","15,940","16,683","16,716"
UK,United Kingdom,1,Agriculture and hunting,"9,511","10,854","11,940","11,809","14,675","14,039","12,333","13,522","13,349","11,705","14,860","13,407","11,285","14,910","12,013","11,775","16,894","14,510","12,888","13,637","12,363","14,344","13,514","14,126","14,728","14,621"
UK,United Kingdom,2,Forestry and logging,"1,169","1,590","1,578","1,795","2,050","2,595","2,729","2,293","2,219","1,965","2,559","3,176","2,111","1,734","2,102","2,023","1,672","1,788","1,704","1,522","1,166","1,407","1,579","1,077","1,155","1,227"
UK,United Kingdom,3,Fishing and aquaculture,460,467,388,524,526,460,505,617,597,545,622,725,649,567,581,626,955,758,719,739,666,811,922,731,800,868
UK,United Kingdom,B (5-9),Mining and quarrying,"185,744","184,254","167,394","156,704","150,437","141,216","132,809","118,849","103,720","94,759","85,479","78,457","69,006","51,139","44,347","38,691","39,159","44,935","49,671","46,175","49,378","50,394","50,812","42,036","40,632","35,417"
UK,United Kingdom,5-8,"Mining and quarrying, excluding support activities","203,932","204,697","184,659","172,277","165,124","154,960","143,264","127,011","107,007","96,701","84,145","77,545","66,825","49,349","41,658","35,909","36,160","38,458","46,510","43,906","47,837","48,143","48,011","39,624","38,831","33,769"
UK,United Kingdom,9,Mining support service activities,"1,680","1,488","1,460","1,446","1,426","1,344","1,628","1,660","2,305","2,406","3,078","2,710","2,764","2,117","2,468","2,404","2,547","4,734","2,935","2,355","1,901","2,385","2,750","2,333","1,801","1,648"
UK,United Kingdom,C (10-33),Manufacturing,"145,129","152,259","159,563","165,744","171,681","176,498","181,031","184,255","197,781","197,699","196,725","178,440","178,239","177,507","183,063","190,176","197,324","198,594","195,749","199,180","207,567","208,473","213,138","221,173","204,851","206,262"
UK,United Kingdom,CA (10-12),"Manufacture of food, beverages and tobacco","29,971","30,018","30,401","29,462","30,631","32,450","34,324","31,986","34,365","33,986","32,069","32,795","29,564","28,035","27,982","28,723","29,526","28,239","30,679","29,822","33,681","33,705","33,373","35,084","33,358","32,430"
UK,United Kingdom,10,Manufacture of food products,"22,945","22,688","22,951","22,615","23,188","24,671","25,957","23,612","25,209","25,052","22,973","23,342","20,949","19,899","20,096","21,033","21,845","20,710","23,451","22,005","25,487","25,837","25,504","26,164","24,923","24,343"
UK,United Kingdom,11-12,Manufacture of beverages and tobacco products,"7,153","7,512","7,639","6,976","7,640","7,969","8,588","8,657","9,508","9,257","9,533","9,938","9,075","8,560","8,243","7,967","7,902","7,758","7,272","7,912","8,232","7,906","7,903","8,921","8,435","8,087"
UK,United Kingdom,CB (13-15),"Manufacture of textiles, wearing apparel and leather","2,880","2,967","3,042","3,066","3,246","3,127","3,088","3,027","3,253","3,617","3,232","3,966","4,851","3,458","4,481","4,672","4,802","5,571","4,806","5,757","5,846","6,568","4,341","5,983","6,060","5,458"
UK,United Kingdom,13,Manufacture of textiles,"1,140","1,212","1,277","1,384","1,524","1,541","1,449","1,474","1,612","1,903","1,758","2,214","2,392","1,707","2,204","2,210","2,031","2,489","2,846","3,354","3,327","3,934","2,451","3,521","3,639","3,136"
UK,United Kingdom,14,Manufacture of wearing apparel,"1,326","1,331","1,328","1,312","1,300","1,297","1,321","1,255","1,283","1,327","1,027","1,232","2,029","1,377","1,829","2,039","2,449","2,886","1,632","2,094","2,253","2,294","1,613","2,109","2,076","2,004"
UK,United Kingdom,15,Manufacture of leather products,523,530,543,410,475,258,326,286,348,322,407,432,452,390,467,493,590,403,360,374,344,411,332,375,345,318
