Quarter	Sex	Basic and below basic	Intermediate	Advanced	Level not stated	15-24	25-54	55-64	65+	Place of birth: Foreign-born	Place of birth: Native-born	Place of birth: Status unknown	Total for age					
2024Q4	Male	357.9	777.8	750.6	33.4	174	1287.3	371.7	87.7	340.7	1605.3		1920.7					
2024Q4	Female	139.3	235.8	373	41.3	47.7	548.8	156.4	36.5	212.9	558.2		789.4					
2024Q3	Male	372.1	777.1	748.5	42.6	170.5	1286.5	401.2	84.4	340.7	1605.3		1942.6					
2024Q3	Female	141.8	256.3	378	31	50.1	566.5	151.1	40.5	212.9	558.2		808.2					
2024Q2	Male	384.1	794.2	708.4	60.6	162.2	1342.4	383.3	62.8	340.7	1605.3		1950.7					
2024Q2	Female	139.7	237.5	352.9	22.7	41.7	531.2	151	28.9	212.9	558.2		752.8					
2024Q1	Male	387.1	811.1	717.8	48.4	192	1332.8	379	66.3	340.7	1605.3		1970.1					
2024Q1	Female	131.9	257.1	324.4	18.2	37.3	507.1	160.3	29.1	212.9	558.2		733.8					
2023Q4	Male	373.2	811.7	751.3	41.6	205.8	1324.1	387.5	62.9	289.8	1610.3		1980.3					
2023Q4	Female	115.4	266.1	301.8	23	37.2	501.1	147.5	23.9	168.8	519		709.7					
2023Q3	Male	328.9	803.1	662.5	31.2	158.6	1262	334.8	76.6	289.8	1610.3		1832					
2023Q3	Female	108.8	232.1	302.9	21.2	39.2	476.4	138.4	12.4	168.8	519		666.4					
2023Q2	Male	362.6	757.7	712.9	33	140.9	1310	351	67.5	289.8	1610.3		1869.4					
2023Q2	Female	101.2	245.4	278.4	18.7	40.9	464	131.5	11.9	168.8	519		648.3					
2023Q1	Male	380.7	785.6	714.5	37.9	153.3	1334.5	360.7	70.2	289.8	1610.3		1918.7					
2023Q1	Female	120.5	271.4	309.4	20.9	47.2	529.4	132.3	17.6	168.8	519		726.5					
2022Q4	Male	405.6	779.2	742.3	33.1	157	1376.3	365.2	68.4	309.5	1667.4		1966.9					
2022Q4	Female	109	274.9	290.6	20.9	45	515.1	127.1	12.8	185.2	547		700					
2022Q3	Male	385.1	834.8	688	35.3	178.9	1334.6	369	60.8	309.5	1667.4		1943.3					
2022Q3	Female	125.4	270.6	302.4	21.9	70.6	518.8	118.3	15.5	185.2	547		723.2					
2022Q2	Male	410.2	851.3	699.6	38.4	194.2	1345.9	376.4	82.9	309.5	1667.4		1999.4					
2022Q2	Female	140.7	292.2	301.7	18.9	77.8	538.7	119.3	18.6	185.2	547		754.4					
2022Q1	Male	321.6	767.4	557.2	349.9	187.8	1366.8	377.6	66.3	309.5	1667.4		1998.5					
2022Q1	Female	117.8	226.4	233	173.2	69.6	539.1	114.1	28.5	185.2	547		751.3					
2021Q4	Male	478.9	762.5	490	156.9	159.7	1271.6	390.4	66.7	304.4	1685.3		1888.4					
2021Q4	Female	175.1	160.5	265.6	75.5	44.4	491.2	119.5	21.7	192.3	578		676.8					
2021Q3	Male	477.1	762.1	506.7	162	153.3	1292.9	385.3	76.4	304.4	1685.3		1907.9					
2021Q3	Female	173.3	191.6	259.9	70.8	50.9	500.7	122.1	21.9	192.3	578		695.6					
2021Q2	Male	463	734.2	502.9	189	143.5	1290.8	388.5	66.4	304.4	1685.3		1889.2					
2021Q2	Female	172.4	199.8	260.5	67.6	54.8	505.9	120.7	18.9	192.3	578		700.3					
2021Q1	Male	482.5	772.1	549.3	185.9	154.6	1374.1	384.3	76.6	304.4	1685.3		1989.6					
2021Q1	Female	201.6	214.2	285.7	68.9	63	548.5	132.9	25.9	192.3	578		770.3					
2020Q4	Male	476.3	776.2	540.5	156.2	163.3	1342.6	363.4	79.9	302.4	1787.8		1949.2					
2020Q4	Female	191.4	207.4	261.5	61.2	57.7	520.5	123.6	19.7	153.2	582.1		721.5					
2020Q3	Male	466	835.3	544.5	205.6	170.8	1423.1	380.9	76.5	302.4	1787.8		2051.3					
2020Q3	Female	183.4	206.4	261.1	65.9	59.9	503.3	124.3	29.3	153.2	582.1		716.8					
2020Q2	Male	453.8	930.7	548.2	204	202.5	1495.3	378.2	60.6	302.4	1787.8		2136.6					
2020Q2	Female	198	209.3	269.7	80.2	56.9	534.4	133.6	32.4	153.2	582.1		757.3					
2020Q1	Male	502.7	958.6	541	222	204.1	1526.4	425.3	68.7	302.4	1787.8		2224.5					
2020Q1	Female	197.6	205.7	263.1	79.6	64.5	529.9	121.3	30.2	153.2	582.1		745.9					
2019Q4	Male	495.4	944.9	507.2	212.3	189.6	1476.6	419.2	74.3	329.7	1828.8		2159.7					
2019Q4	Female	199.4	178.2	264.5	89.4	52.3	535.5	116.6	27.2	189.9	561.6		731.6					
2019Q3	Male	517.5	922.9	486.7	202.1	178	1458.2	413.4	79.8	329.7	1828.8		2129.4					
2019Q3	Female	206.3	177.9	271.6	97.8	57.7	549.8	121.9	24	189.9	561.6		753.4					
2019Q2	Male	522.5	941.6	464.1	219.1	176	1450.8	432.7	87.9	329.7	1828.8		2147.4					
2019Q2	Female	214.8	199.7	258.3	96.9	62.3	569	118.2	20.2	189.9	561.6		769.7					
2019Q1	Male	566.3	937.4	468.2	225.9	199.3	1489	436.5	73	329.7	1828.8		2197.8					
2019Q1	Female	210.5	201	257.7	82.1	74.3	560.7	102.1	14.2	189.9	561.6		751.3					
2018Q4	Male	554.7	916.2	479.2	235.5	200.8	1501.7	404.2	78.9	328	1842.8		2185.6					
2018Q4	Female	196.8	184.6	258	75.8	56.9	545.3	99.5	13.4	178.4	544.2		715.1					
2018Q3	Male	559.3	897.7	496.3	208.2	195.6	1471.5	417.2	77	328	1842.8		2161.3					
2018Q3	Female	209.8	183.6	244.1	77.9	53.6	533.7	101.2	26.8	178.4	544.2		715.3					
2018Q2	Male	566.8	903.4	468.2	205.3	183.9	1479.1	412.6	68.1	328	1842.8		2143.7					
2018Q2	Female	201.8	194.5	251.9	87.7	50.5	551	112.1	22.3	178.4	544.2		735.9					
2018Q1	Male	573.6	938.5	473	208.4	199.9	1509.7	407.4	76.5	328	1842.8		2193.5					
2018Q1	Female	204.7	193.7	238.3	87.2	54.5	544.3	106.5	18.5	178.4	544.2		723.8					
2017Q4	Male	560.8	942.5	472.4	235.3	190.6	1561.4	387.3	71.7	360.5	1849.4		2211					
2017Q4	Female	206.7	199.2	241.7	85	63.8	551.5	102.4	14.9	198.2	569.8		732.6					
2017Q3	Male	507	966.3	456.9	247.7	192.1	1527.8	386.4	71.7	360.5	1849.4		2178					
2017Q3	Female	229.3	213.5	240.5	81.4	68.1	567.1	112.2	17.4	198.2	569.8		764.8					
2017Q2	Male	525.1	966.1	472.9	225.2	197.9	1547.3	381.6	62.6	360.5	1849.4		2189.4					
2017Q2	Female	224.8	199.6	207.7	86.9	49.5	542.6	107.6	19.2	198.2	569.8		718.9					
2017Q1	Male	552.2	956.4	457.6	213.8	199.1	1537.3	382.7	61	360.5	1849.4		2180.1					
2017Q1	Female	232.5	196.4	198.6	92.9	62.7	520	115.4	22.4	198.2	569.8		720.5					
2016Q4	Male	560.2	973.6	437.7	232.5	220.6	1543.9	375.9	63.5	328.5	1860		2203.9					
2016Q4	Female	228.4	192.2	227.4	96.7	66.1	552.8	106	19.8	204.7	541.7		744.7					
2016Q3	Male	583.3	968.8	475.3	227.2	200.7	1591	384.3	78.6	328.5	1860		2254.6					
2016Q3	Female	223.2	203.8	230.9	99.8	66.1	553.3	114.4	23.9	204.7	541.7		757.7					
2016Q2	Male	571.9	998.4	501.5	231.3	210.7	1611.3	394.1	86.9	328.5	1860		2303					
2016Q2	Female	206.3	208.2	226.4	88.9	63.8	529.3	115.4	21.3	204.7	541.7		729.8					
2016Q1	Male	545.7	938	461.8	227.3	170	1536.9	391.7	74.2	328.5	1860		2172.8					
2016Q1	Female	192.3	205.6	220.1	82.1	63.9	512.7	107.5	15.9	204.7	541.7		700					
2015Q4	Male	572.2	993.3	458.2	245.6	201.2	1591.9	403	73.1	325.5	1879.6		2269.2					
2015Q4	Female	208.3	202.2	227.3	84.5	71.5	518.1	111.1	21.5	172	576.1		722.2					
2015Q3	Male	555	964.2	464.2	240.4	224.9	1536.5	385.8	76.7	325.5	1879.6		2223.9					
2015Q3	Female	220.9	202.8	236.9	84	75.3	534.9	113.2	21.3	172	576.1		744.7					
2015Q2	Male	571.3	1016	468.4	218.6	212.6	1588.3	399.8	73.5	325.5	1879.6		2274.2					
2015Q2	Female	238.5	205.7	215.1	80.8	59.3	552.8	106	22	172	576.1		740.1					
2015Q1	Male	580.5	1013.4	466.7	204	200.2	1605.2	383.5	75.7	325.5	1879.6		2264.6					
2015Q1	Female	233.8	207.2	228.8	71.1	52.4	552.5	109	27.1	172	576.1		741					
2014Q4	Male	609.3	1042.7	469.3	186.8	217.5	1640.6	381.7	68.3	320.2	1935.2		2308.1					
2014Q4	Female	231.9	221.3	245	71.2	58.8	584.9	106.9	18.9	162.3	563.5		769.5					
2014Q3	Male	582.1	1004.4	451.1	218.1	225.8	1597.2	367.5	65.1	320.2	1935.2		2255.6					
2014Q3	Female	237	214.9	238.7	73.4	60.1	585.5	99	19.3	162.3	563.5		763.9					
2014Q2	Male	424	1115.7	644.3	54.1	196.8	1608.3	353.6	79.4	320.2	1935.2		2238.1					
2014Q2	Female	169.9	302	271.3	14	61.5	581.6	95.5	18.6	162.3	563.5		757.2					
2014Q1	Male	566.8	963.6	452.9	215.6	184.8	1579.7	369.9	64.4	320.2	1935.2		2198.8					
2014Q1	Female	250.5	221.3	213.9	60.1	58.1	578.1	92.6	17.1	162.3	563.5		745.9					
2013Q4	Male	571.6	996.5	440.3	216.8	186.7	1605.4	372.7	60.5	284.2	1944.2		2225.3					
2013Q4	Female	230.9	232.3	203.9	64.4	71.5	553.9	87.7	18.3	151.3	548.4		731.4					
2013Q3	Male	602.3	996.3	438.1	204.6	215.2	1599.8	363.6	62.6	284.2	1944.2		2241.2					
2013Q3	Female	238.4	221.5	192.9	60.1	76	531.8	82.2	22.7	151.3	548.4		712.7					
2013Q2	Male	540	956.7	387.6	173.8	169.4	1471.3	365.8	51.7	284.2	1944.2		2058.2					
2013Q2	Female	228.3	201.8	174.9	47.5	58.9	497.1	82.7	13.8	151.3	548.4		652.5					
2013Q1	Male	592.9	1024.4	438.1	170.5	198.4	1606.9	365.8	54.7	284.2	1944.2		2225.8					
2013Q1	Female	240	217.1	182.6	54.9	60.3	525	90.1	19.2	151.3	548.4		694.6					
2012Q4	Male	582.3	1017.1	417.7	181.4	171.9	1609.7	355	61.9	271.4	1931.2		2198.5					
2012Q4	Female	247.4	222.9	183.2	58.4	67.4	532.5	93.7	18.3	133.1	582.9		711.9					
2012Q3	Male	597.8	986.3	435.7	199.7	191.4	1612	348.8	67.4	271.4	1931.2		2219.6					
2012Q3	Female	235.1	218.3	200.7	60.4	70.2	528.8	99.3	16.3	133.1	582.9		714.6					
2012Q2	Male	586.9	974.8	450.2	191	176.4	1604.1	360.3	61.9	271.4	1931.2		2202.7					
2012Q2	Female	239.7	224.3	191.5	62.1	59.2	536.9	103.6	17.9	133.1	582.9		717.6					
2012Q1	Male	582.9	960.5	426.4	182.7	167.9	1584.2	349.2	51.2	271.4	1931.2		2152.5					
2012Q1	Female	248	204.3	182.9	62.7	51.3	533.3	97.9	15.4	133.1	582.9		697.9					
2011Q4	Male	601.1	986	428.4	180.2	180.7	1599.2	365.3	50.6	265.4	1896		2195.8					
2011Q4	Female	240.2	208.8	177.4	61.6	57.4	518.2	97.5	14.7	141.6	523.7		687.8					
2011Q3	Male	608.3	979	410.7	169	195.2	1571.8	352.2	47.7	265.4	1896		2166.9					
2011Q3	Female	243.8	192.8	173.2	64.7	69.1	492.3	100.2	13	141.6	523.7		674.6					
2011Q2	Male	598	995.9	400.5	175.5	199.3	1556.8	364.5	49.4	265.4	1896		2170					
2011Q2	Female	258.9	183.6	189.4	65.8	65.9	524.1	97	10.7	141.6	523.7		697.7					
2011Q1	Male	596.3	996.7	389.7	196.4	196.5	1579	357.4	46.2	265.4	1896		2179.1					
2011Q1	Female	254.5	174.4	175.9	76.1	66	506.3	95.6	13.1	141.6	523.7		681					
2010Q4	Male	608.2	967.8	417.5	220.8	189.4	1604.6	364	56.2	282.7	1940.3		2214.2					
2010Q4	Female	258.5	178.5	172.7	77.8	67.5	509	92.4	18.6	133.9	571.3		687.5					
2010Q3	Male	598.3	968.4	402.2	243.8	195	1591.4	372	54.3	282.7	1940.3		2212.7					
2010Q3	Female	257	176.1	167.4	75.3	60	509.9	90	15.7	133.9	571.3		675.6					
2010Q2	Male	595.1	984.4	394.1	233.8	176.2	1600	377.9	53.2	282.7	1940.3		2207.3					
2010Q2	Female	260.6	173.4	156.6	77.1	56.8	498.7	96.1	16.2	133.9	571.3		667.8					
2010Q1	Male	582.9	962.3	365.2	243.9	150.5	1576.2	373.5	54	282.7	1940.3		2154.2					
2010Q1	Female	266	156.6	154.4	84.2	58.6	489.6	95.3	17.6	133.9	571.3		661.1					
2009Q4	Male	591.6	952.6	359.4	218.1	160.2	1545.1	364.3	52.1	251.6	1948.1		2121.7					
2009Q4	Female	271.8	162.7	167.3	75.3	58.7	511.7	90.5	16.4	111.3	599.5		677.3					
2009Q3	Male	640.5	936.2	335.4	215.5	180.2	1557.6	341.6	48.4	251.6	1948.1		2127.8					
2009Q3	Female	274.1	181	157.4	73.3	58.6	516.5	95.6	15	111.3	599.5		685.7					
2009Q2	Male	620.6	931.2	345.5	205.1	151.5	1565.3	338.9	46.7	251.6	1948.1		2102.4					
2009Q2	Female	288	164.3	145.7	76.3	63.7	497.8	101.2	11.6	111.3	599.5		674.3					
2009Q1	Male	635.5	954.8	330.3	223	163.4	1584.9	349.6	45.7	251.6	1948.1		2143.6					
2009Q1	Female	296.5	178.6	154.4	83.5	68.5	535.1	99.1	10.3	111.3	599.5		713					
2008Q4	Male	720.4	1095	463.8	256.9	241.5	1834.9	408.8	51	268.5	2192.8		2536.2					
2008Q4	Female	349.5	228.3	218.8	95.8	96.9	660.7	120.1	14.8	134.9	695.2		892.5					
2008Q3	Male	745.7	1118.3	471.6	273.6	258.3	1876.4	426.7	47.7	268.5	2192.8		2609.1					
2008Q3	Female	371.5	234.3	232	92.8	101.1	693.1	124.7	11.6	134.9	695.2		930.5					
2008Q2	Male	771.5	1133.2	464.6	281.1	257.8	1902.4	446.2	44.1	268.5	2192.8		2650.5					
2008Q2	Female	373.5	228.3	229	84.8	93.3	690.8	120.6	11	134.9	695.2		915.7					
2008Q1	Male	766	1148	483.4	279.6	253.5	1927.3	446.2	50	268.5	2192.8		2677					
2008Q1	Female	389.8	232.7	242.6	91.7	95.1	716	131.8	13.9	134.9	695.2		956.8					
2007Q4	Male	786.1	1164.9	502.9	286.6	267.9	1964.6	457.4	50.5	299.1	2511.3		2740.4					
2007Q4	Female	352	232.9	261.9	136.1	117.3	720.8	129.1	15.5	137.4	806.7		982.7					
2007Q3	Male	798.1	1166.9	522.4	295.6	277.1	2006.1	448.1	51.7	299.1	2511.3		2783					
2007Q3	Female	366.6	243.7	242.8	140.5	123.3	722.5	132.9	14.9	137.4	806.7		993.6					
2007Q2	Male	814.3	1169.6	513.6	322.1	270.1	2042.6	453.3	53.5	299.1	2511.3		2819.5					
2007Q2	Female	370.3	213.9	222.4	138.6	112.2	695	124.6	13.4	137.4	806.7		945.2					
2007Q1	Male	786.1	1174.4	495	310.2	249.1	2024.3	439.6	52.6	299.1	2511.3		2765.6					
2007Q1	Female	373.4	214.1	203.5	139.3	92.9	688.6	131.8	17	137.4	806.7		930.3					
2006Q4	Male	777.6	1196.1	501.1	296.7	256.3	2017.4	447.1	50.7	259.4	2549.6		2771.5					
2006Q4	Female	374.4	218.5	208.9	144.4	98.3	696.1	133	18.7	107	849.3		946.1					
2006Q3	Male	776.1	1226.9	498.9	306.1	269.6	2033.6	453.3	51.6	259.4	2549.6		2808.1					
2006Q3	Female	381	232.6	207.5	147.6	104.1	711.5	137.4	15.7	107	849.3		968.7					
2006Q2	Male	790.2	1262	484.7	276.9	255.8	2067.1	439.8	51.1	259.4	2549.6		2813.8					
2006Q2	Female	393.1	222.3	199.3	143.6	94.9	719.3	129.1	15	107	849.3		958.3					
2006Q1	Male	795.5	1240.9	480.9	293.9	258.4	2080.4	421	51.4	259.4	2549.6		2811.2					
2006Q1	Female	389.2	212.4	188.5	139.6	91.2	701.1	122.2	15.2	107	849.3		929.7					
2005Q4	Male	802.7	1247.5	463.3	298.6	279.4	2058.6	423.1	51.1	219.8	2622.3		2812.2					
2005Q4	Female	390	212.9	200.8	138.9	106	701.4	119.1	16	92	862.7		942.5					
2005Q3	Male	805.3	1252.4	468.4	320.1	288.8	2082.7	430.7	43.8	219.8	2622.3		2846					
2005Q3	Female	378	220.5	212.3	144.4	111.7	720.2	110.9	12.5	92	862.7		955.3					
2005Q2	Male	815.8	1256.6	449.3	328	281.5	2101.3	423.3	43.6	219.8	2622.3		2849.7					
2005Q2	Female	383.1	214.4	212.4	155.7	113.3	722.3	113.7	16.2	92	862.7		965.5					
2005Q1	Male	615.8	886.7	307.7	1022.8	287.5	2072.4	430.2	43	219.8	2622.3		2833.1					
2005Q1	Female	316	152	144.8	337.1	103.4	721.6	108.8	16	92	862.7		949.8					
2004Q4	Male	736.6	1458.1	686.7	25.1	292	2125.2	447.2	42.3	197	2668.2		2906.7					
2004Q4	Female	366.9	358.2	226.8	9	101.9	728.5	113.5	17	83.1	880.3		960.9					
2004Q3	Male	724.1	1474.4	699.7	18.2	300.6	2129.8	443	43	197	2668.2		2916.4					
2004Q3	Female	372.7	377.8	224.9	7.6	113.5	737.1	118.7	13.7	83.1	880.3		983					
2004Q2	Male	716.4	1460.2	671	18.1	287.7	2107.6	427.7	42.7	197	2668.2		2865.7					
2004Q2	Female	374.8	361.7	222.5	4.4	95.3	737.1	117.6	13.3	83.1	880.3		963.3					
2004Q1	Male	727	1493.7	681.7	24.1	292	2159.3	438.4	36.7	197	2668.2		2926.4					
2004Q1	Female	378.9	369.7	215.9	7.6	100.9	733.5	127.5	10.1	83.1	880.3		972					
2003Q4	Male	736.6	1500.6	699.3	28.1	317	2163.6	448.4	35.6	196.7	2886		2964.6					
2003Q4	Female	389.7	397.9	221.8	5.8	111.2	761.2	133.6	9.2	97	961		1015.2					
2003Q3	Male	753.3	1515.4	726	22.3	313.6	2202.6	463.5	37.5	196.7	2886		3017.2					
2003Q3	Female	387.2	428.5	221.9	6.5	118.6	771.5	144.2	9.8	97	961		1044.1					
2003Q2	Male	751	1327.2	731.8	272.8	304.3	2269.7	470.1	38.6	196.7	2886		3082.7					
2003Q2	Female	415.8	332.6	218.1	91.5	117.9	787	141.9	11.1	97	961		1057.9					
2003Q1	Male	748.9	1360.5	724.3	292	325.2	2307	454.3	39.2	196.7	2886		3125.7					
